time,year,month,day,hour,day_of_year,season,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2017-07-25 14:00:00,2017,7,25,14,206,Monsoon,28.6,81,33.8,0.0,0.0,2,1006.0,76,18.6,306,38.2
2017-07-25 15:00:00,2017,7,25,15,206,Monsoon,28.2,84,32.9,0.0,0.0,2,1005.2,66,18.7,308,37.8
2017-07-25 16:00:00,2017,7,25,16,206,Monsoon,28.0,84,32.1,0.0,0.0,3,1005.1,80,17.6,311,37.4
2017-07-25 17:00:00,2017,7,25,17,206,Monsoon,27.9,85,32.2,0.0,0.0,2,1005.3,56,16.4,308,34.2
2017-07-25 18:00:00,2017,7,25,18,206,Monsoon,27.4,87,31.9,0.0,0.0,1,1005.6,41,15.6,310,30.6
2017-07-25 19:00:00,2017,7,25,19,206,Monsoon,27.1,89,31.6,0.0,0.0,1,1006.5,48,15.5,316,28.1
2017-07-25 20:00:00,2017,7,25,20,206,Monsoon,27.1,89,31.6,0.0,0.0,0,1007.3,17,16.3,319,28.4
2017-07-25 21:00:00,2017,7,25,21,206,Monsoon,27.2,89,31.8,0.0,0.0,0,1008.0,3,15.5,324,28.8
2017-07-25 22:00:00,2017,7,25,22,206,Monsoon,27.0,90,31.7,0.0,0.0,0,1008.6,1,14.0,331,27.7
2017-07-25 23:00:00,2017,7,25,23,206,Monsoon,26.8,91,31.8,0.0,0.0,0,1008.3,9,12.6,333,24.8
2017-07-26 00:00:00,2017,7,26,0,207,Monsoon,26.7,92,31.8,0.0,0.0,0,1008.1,12,11.9,331,22.3
2017-07-26 01:00:00,2017,7,26,1,207,Monsoon,26.6,92,31.6,0.0,0.0,0,1007.3,18,12.4,330,22.7
2017-07-26 02:00:00,2017,7,26,2,207,Monsoon,26.3,90,30.6,0.7,0.7,53,1007.0,37,15.1,332,29.9
2017-07-26 03:00:00,2017,7,26,3,207,Monsoon,26.1,92,30.5,0.0,0.0,1,1006.5,33,13.8,340,29.9
2017-07-26 04:00:00,2017,7,26,4,207,Monsoon,26.2,90,30.2,0.3,0.3,51,1006.7,39,16.0,337,35.3
2017-07-26 05:00:00,2017,7,26,5,207,Monsoon,26.5,90,31.3,0.0,0.0,0,1007.0,18,12.0,327,28.4
2017-07-26 06:00:00,2017,7,26,6,207,Monsoon,26.5,89,31.1,0.1,0.1,51,1007.3,37,12.0,327,28.8
2017-07-26 07:00:00,2017,7,26,7,207,Monsoon,26.0,84,28.8,0.6,0.6,53,1008.3,61,18.8,317,36.7
2017-07-26 08:00:00,2017,7,26,8,207,Monsoon,26.8,88,31.1,0.1,0.1,51,1008.9,54,14.5,333,39.6
2017-07-26 09:00:00,2017,7,26,9,207,Monsoon,27.6,87,32.4,0.0,0.0,1,1009.0,26,13.7,325,42.5
2017-07-26 10:00:00,2017,7,26,10,207,Monsoon,28.4,83,33.4,0.1,0.1,51,1008.8,20,14.8,313,42.8
2017-07-26 11:00:00,2017,7,26,11,207,Monsoon,28.0,80,32.3,0.7,0.7,53,1008.8,51,18.4,318,45.0
2017-07-26 12:00:00,2017,7,26,12,207,Monsoon,27.9,83,32.4,0.0,0.0,2,1008.6,77,16.1,312,51.5
2017-07-26 13:00:00,2017,7,26,13,207,Monsoon,28.1,82,32.9,0.0,0.0,2,1008.0,71,15.8,313,46.4
2017-07-26 14:00:00,2017,7,26,14,207,Monsoon,27.8,84,32.3,0.1,0.1,51,1007.5,81,17.3,317,37.4
2017-07-26 15:00:00,2017,7,26,15,207,Monsoon,27.7,84,32.0,0.0,0.0,1,1006.8,38,15.0,314,34.6
2017-07-26 16:00:00,2017,7,26,16,207,Monsoon,27.8,83,31.7,0.0,0.0,2,1006.6,53,17.1,312,32.8
2017-07-26 17:00:00,2017,7,26,17,207,Monsoon,27.4,83,31.3,0.2,0.2,51,1006.6,75,15.9,309,49.7
2017-07-26 18:00:00,2017,7,26,18,207,Monsoon,26.8,88,31.2,0.0,0.0,3,1006.6,87,13.9,323,29.2
2017-07-26 19:00:00,2017,7,26,19,207,Monsoon,26.5,90,31.5,0.0,0.0,3,1007.6,85,10.2,337,25.2
2017-07-26 20:00:00,2017,7,26,20,207,Monsoon,26.4,91,31.4,0.0,0.0,2,1008.3,76,10.8,334,18.0
2017-07-26 21:00:00,2017,7,26,21,207,Monsoon,26.3,90,31.2,0.2,0.2,51,1009.0,17,10.2,337,29.5
2017-07-26 22:00:00,2017,7,26,22,207,Monsoon,26.1,89,30.4,0.1,0.1,51,1009.6,27,13.4,333,29.2
2017-07-26 23:00:00,2017,7,26,23,207,Monsoon,26.1,90,30.6,0.0,0.0,1,1009.6,34,11.7,342,23.8
2017-07-27 00:00:00,2017,7,27,0,208,Monsoon,26.1,89,30.5,0.0,0.0,1,1009.2,23,11.6,344,25.6
2017-07-27 01:00:00,2017,7,27,1,208,Monsoon,26.0,89,30.6,0.0,0.0,0,1008.7,12,10.5,354,21.2
2017-07-27 02:00:00,2017,7,27,2,208,Monsoon,25.6,92,30.5,0.0,0.0,1,1008.4,35,9.4,342,19.1
2017-07-27 03:00:00,2017,7,27,3,208,Monsoon,25.4,91,29.2,0.3,0.3,51,1008.3,36,14.3,335,25.6
2017-07-27 04:00:00,2017,7,27,4,208,Monsoon,25.2,93,30.0,0.0,0.0,0,1008.1,10,8.7,7,25.9
2017-07-27 05:00:00,2017,7,27,5,208,Monsoon,25.8,91,30.9,0.0,0.0,1,1007.8,24,8.3,358,15.8
2017-07-27 06:00:00,2017,7,27,6,208,Monsoon,25.8,93,31.4,0.0,0.0,1,1008.0,43,5.5,11,14.8
2017-07-27 07:00:00,2017,7,27,7,208,Monsoon,26.4,87,31.4,0.0,0.0,2,1008.7,52,8.0,8,26.3
2017-07-27 08:00:00,2017,7,27,8,208,Monsoon,27.1,85,32.1,0.0,0.0,3,1009.4,80,8.8,351,31.0
2017-07-27 09:00:00,2017,7,27,9,208,Monsoon,27.7,83,32.4,0.0,0.0,3,1010.0,86,11.8,322,35.3
2017-07-27 10:00:00,2017,7,27,10,208,Monsoon,27.9,80,32.4,0.0,0.0,3,1009.9,82,11.8,322,40.3
2017-07-27 11:00:00,2017,7,27,11,208,Monsoon,28.6,77,33.5,0.0,0.0,3,1009.8,92,15.1,310,31.0
2017-07-27 12:00:00,2017,7,27,12,208,Monsoon,28.1,80,33.1,0.7,0.7,53,1009.1,93,18.7,300,45.4
2017-07-27 13:00:00,2017,7,27,13,208,Monsoon,27.6,83,31.5,0.0,0.0,2,1008.2,72,17.1,298,37.8
2017-07-27 14:00:00,2017,7,27,14,208,Monsoon,27.9,82,32.3,0.3,0.3,51,1007.8,59,21.0,301,50.4
2017-07-27 15:00:00,2017,7,27,15,208,Monsoon,27.6,83,31.4,0.0,0.0,2,1007.4,65,17.8,306,46.8
2017-07-27 16:00:00,2017,7,27,16,208,Monsoon,27.1,85,30.9,0.3,0.3,51,1007.3,88,17.2,307,42.5
2017-07-27 17:00:00,2017,7,27,17,208,Monsoon,27.7,84,32.1,3.0,3.0,63,1007.4,71,14.0,305,44.3
2017-07-27 18:00:00,2017,7,27,18,208,Monsoon,26.3,86,29.5,3.1,3.1,63,1008.1,52,18.6,306,39.6
2017-07-27 19:00:00,2017,7,27,19,208,Monsoon,25.9,90,30.3,0.8,0.8,53,1008.9,70,12.3,322,41.8
2017-07-27 20:00:00,2017,7,27,20,208,Monsoon,25.5,94,30.5,1.5,1.5,61,1010.4,100,8.7,322,35.3
2017-07-27 21:00:00,2017,7,27,21,208,Monsoon,25.5,91,29.8,3.1,3.1,63,1011.3,100,11.5,319,33.1
2017-07-27 22:00:00,2017,7,27,22,208,Monsoon,25.4,92,29.7,2.1,2.1,61,1011.7,100,11.8,322,32.8
2017-07-27 23:00:00,2017,7,27,23,208,Monsoon,25.5,89,29.2,0.6,0.6,53,1011.6,95,14.4,328,37.4
2017-07-28 00:00:00,2017,7,28,0,209,Monsoon,25.2,90,29.5,0.6,0.6,53,1011.4,100,10.2,328,37.4
2017-07-28 01:00:00,2017,7,28,1,209,Monsoon,25.1,90,29.4,1.1,1.1,55,1011.0,100,9.2,329,30.2
2017-07-28 02:00:00,2017,7,28,2,209,Monsoon,24.9,93,29.2,0.6,0.6,53,1010.0,98,10.4,358,30.6
2017-07-28 03:00:00,2017,7,28,3,209,Monsoon,24.7,91,28.6,0.4,0.4,51,1009.6,100,11.2,356,31.3
2017-07-28 04:00:00,2017,7,28,4,209,Monsoon,24.7,92,28.8,0.2,0.2,51,1009.2,88,10.8,4,31.7
2017-07-28 05:00:00,2017,7,28,5,209,Monsoon,24.5,96,28.9,0.1,0.1,51,1008.6,39,11.3,37,24.1
2017-07-28 06:00:00,2017,7,28,6,209,Monsoon,24.4,96,29.4,0.0,0.0,2,1008.5,63,6.9,28,20.5
2017-07-28 07:00:00,2017,7,28,7,209,Monsoon,25.3,92,29.8,0.0,0.0,3,1009.1,91,10.5,4,20.2
2017-07-28 08:00:00,2017,7,28,8,209,Monsoon,26.2,89,30.6,0.2,0.2,51,1010.0,50,12.6,340,24.5
2017-07-28 09:00:00,2017,7,28,9,209,Monsoon,27.1,86,31.3,0.1,0.1,51,1010.7,46,14.6,327,39.2
2017-07-28 10:00:00,2017,7,28,10,209,Monsoon,27.6,86,32.3,0.1,0.1,51,1011.3,42,14.1,328,42.5
2017-07-28 11:00:00,2017,7,28,11,209,Monsoon,28.2,83,33.3,0.1,0.1,51,1010.9,30,17.8,306,46.1
2017-07-28 12:00:00,2017,7,28,12,209,Monsoon,27.8,84,32.1,0.7,0.7,53,1010.6,75,20.7,311,51.8
2017-07-28 13:00:00,2017,7,28,13,209,Monsoon,27.7,84,32.2,0.0,0.0,2,1010.1,79,17.7,308,51.8
2017-07-28 14:00:00,2017,7,28,14,209,Monsoon,27.2,86,31.2,1.5,1.5,61,1009.4,82,18.6,317,52.6
2017-07-28 15:00:00,2017,7,28,15,209,Monsoon,26.3,86,29.6,1.7,1.7,61,1008.7,95,18.9,320,53.6
2017-07-28 16:00:00,2017,7,28,16,209,Monsoon,26.0,84,29.0,3.7,3.7,63,1008.9,94,17.0,328,50.0
2017-07-28 17:00:00,2017,7,28,17,209,Monsoon,27.6,82,31.6,0.1,0.1,51,1008.2,86,15.2,306,43.2
2017-07-28 18:00:00,2017,7,28,18,209,Monsoon,26.4,88,30.0,0.1,0.1,51,1008.7,66,17.9,298,41.4
2017-07-28 19:00:00,2017,7,28,19,209,Monsoon,26.0,90,30.0,0.5,0.5,53,1009.6,67,15.4,286,41.4
2017-07-28 20:00:00,2017,7,28,20,209,Monsoon,25.3,93,28.8,2.0,2.0,61,1011.0,97,17.4,294,39.6
2017-07-28 21:00:00,2017,7,28,21,209,Monsoon,25.7,91,29.9,0.3,0.3,51,1011.1,57,14.0,314,40.3
2017-07-28 22:00:00,2017,7,28,22,209,Monsoon,25.6,92,29.4,2.0,2.0,61,1012.1,86,15.9,303,34.9
2017-07-28 23:00:00,2017,7,28,23,209,Monsoon,25.3,92,28.9,6.7,6.7,63,1012.1,100,16.6,318,39.6
2017-07-29 00:00:00,2017,7,29,0,210,Monsoon,25.2,95,29.6,0.3,0.3,51,1012.0,100,12.5,314,38.5
2017-07-29 01:00:00,2017,7,29,1,210,Monsoon,24.9,94,28.7,0.9,0.9,53,1011.5,100,14.5,325,32.8
2017-07-29 02:00:00,2017,7,29,2,210,Monsoon,24.9,94,28.8,0.3,0.3,51,1010.6,100,14.1,345,25.9
2017-07-29 03:00:00,2017,7,29,3,210,Monsoon,24.7,96,28.9,0.0,0.0,3,1009.7,100,13.0,3,25.6
2017-07-29 04:00:00,2017,7,29,4,210,Monsoon,24.6,96,29.1,0.0,0.0,3,1009.4,95,10.2,18,23.8
2017-07-29 05:00:00,2017,7,29,5,210,Monsoon,25.1,90,28.6,0.1,0.1,51,1009.9,100,14.7,324,19.1
2017-07-29 06:00:00,2017,7,29,6,210,Monsoon,25.0,94,29.4,0.2,0.2,51,1010.2,80,11.4,325,30.2
2017-07-29 07:00:00,2017,7,29,7,210,Monsoon,25.6,93,30.1,0.1,0.1,51,1010.8,92,11.4,332,27.7
2017-07-29 08:00:00,2017,7,29,8,210,Monsoon,26.2,91,31.4,0.1,0.1,51,1011.5,94,8.2,319,27.4
2017-07-29 09:00:00,2017,7,29,9,210,Monsoon,26.6,89,31.0,0.1,0.1,51,1011.6,87,13.7,305,32.8
2017-07-29 10:00:00,2017,7,29,10,210,Monsoon,27.2,87,31.7,0.0,0.0,2,1011.4,60,13.8,309,35.3
2017-07-29 11:00:00,2017,7,29,11,210,Monsoon,27.6,83,31.8,0.1,0.1,51,1010.6,44,15.6,310,36.0
2017-07-29 12:00:00,2017,7,29,12,210,Monsoon,27.9,81,32.0,0.1,0.1,51,1009.8,27,18.3,313,36.0
2017-07-29 13:00:00,2017,7,29,13,210,Monsoon,28.2,79,32.2,0.0,0.0,1,1008.9,32,21.4,311,41.4
2017-07-29 14:00:00,2017,7,29,14,210,Monsoon,28.4,79,32.5,0.1,0.1,51,1008.0,41,22.0,310,43.6
2017-07-29 15:00:00,2017,7,29,15,210,Monsoon,28.1,80,31.7,0.0,0.0,2,1007.6,76,22.0,310,43.2
2017-07-29 16:00:00,2017,7,29,16,210,Monsoon,27.7,82,31.0,0.0,0.0,2,1007.6,74,20.9,312,42.8
2017-07-29 17:00:00,2017,7,29,17,210,Monsoon,27.7,83,31.8,0.0,0.0,2,1007.6,67,16.1,299,39.6
2017-07-29 18:00:00,2017,7,29,18,210,Monsoon,27.2,87,31.7,0.0,0.0,2,1008.1,76,14.0,305,29.5
2017-07-29 19:00:00,2017,7,29,19,210,Monsoon,26.9,89,31.6,0.0,0.0,3,1008.8,80,13.3,311,25.6
2017-07-29 20:00:00,2017,7,29,20,210,Monsoon,26.8,90,31.9,0.0,0.0,2,1009.8,54,11.2,315,23.4
2017-07-29 21:00:00,2017,7,29,21,210,Monsoon,26.7,90,31.9,0.2,0.2,51,1010.8,36,9.7,318,21.2
2017-07-29 22:00:00,2017,7,29,22,210,Monsoon,26.3,89,31.5,0.3,0.3,51,1010.9,47,8.0,324,18.7
2017-07-29 23:00:00,2017,7,29,23,210,Monsoon,26.2,92,31.7,0.0,0.0,1,1010.7,21,7.6,329,15.1
2017-07-30 00:00:00,2017,7,30,0,211,Monsoon,26.0,92,31.2,0.3,0.3,51,1010.2,50,8.9,320,18.7
2017-07-30 01:00:00,2017,7,30,1,211,Monsoon,25.7,90,30.0,0.9,0.9,53,1009.7,46,11.8,329,27.4
2017-07-30 02:00:00,2017,7,30,2,211,Monsoon,25.3,92,29.6,1.8,1.8,61,1009.5,100,11.6,330,30.2
2017-07-30 03:00:00,2017,7,30,3,211,Monsoon,25.0,93,30.1,1.5,1.5,61,1009.0,92,6.5,6,27.4
2017-07-30 04:00:00,2017,7,30,4,211,Monsoon,24.8,95,30.0,1.0,1.0,55,1009.1,90,6.3,347,22.7
2017-07-30 05:00:00,2017,7,30,5,211,Monsoon,25.7,91,30.3,1.0,1.0,55,1008.6,66,10.0,339,27.0
2017-07-30 06:00:00,2017,7,30,6,211,Monsoon,25.9,91,31.1,0.1,0.1,51,1008.9,48,7.8,347,21.6
2017-07-30 07:00:00,2017,7,30,7,211,Monsoon,26.4,91,31.9,0.1,0.1,51,1009.5,43,7.3,351,20.9
2017-07-30 08:00:00,2017,7,30,8,211,Monsoon,26.9,90,32.3,0.2,0.2,51,1010.1,58,9.2,349,27.0
2017-07-30 09:00:00,2017,7,30,9,211,Monsoon,27.6,88,32.6,0.1,0.1,51,1010.4,47,13.4,324,31.7
2017-07-30 10:00:00,2017,7,30,10,211,Monsoon,28.1,85,32.9,0.1,0.1,51,1010.2,44,15.3,309,35.6
2017-07-30 11:00:00,2017,7,30,11,211,Monsoon,28.5,83,33.8,0.1,0.1,51,1009.7,33,16.4,308,37.4
2017-07-30 12:00:00,2017,7,30,12,211,Monsoon,28.3,84,34.0,0.3,0.3,51,1009.2,70,17.7,308,39.6
2017-07-30 13:00:00,2017,7,30,13,211,Monsoon,26.6,89,30.9,1.9,1.9,61,1008.5,92,15.3,315,41.8
2017-07-30 14:00:00,2017,7,30,14,211,Monsoon,27.4,84,31.7,0.3,0.3,51,1007.4,76,14.1,310,37.4
2017-07-30 15:00:00,2017,7,30,15,211,Monsoon,27.6,84,31.8,0.1,0.1,51,1007.1,93,15.4,307,36.7
2017-07-30 16:00:00,2017,7,30,16,211,Monsoon,26.6,85,30.7,1.5,1.5,61,1007.2,99,13.4,333,37.4
2017-07-30 17:00:00,2017,7,30,17,211,Monsoon,27.8,83,32.4,0.0,0.0,3,1007.1,83,13.5,304,24.5
2017-07-30 18:00:00,2017,7,30,18,211,Monsoon,27.4,86,32.3,0.1,0.1,51,1007.3,83,11.8,308,28.1
2017-07-30 19:00:00,2017,7,30,19,211,Monsoon,27.1,88,32.2,0.0,0.0,2,1008.1,58,10.7,310,21.2
2017-07-30 20:00:00,2017,7,30,20,211,Monsoon,26.9,89,32.1,0.5,0.5,53,1009.2,57,9.5,323,20.5
2017-07-30 21:00:00,2017,7,30,21,211,Monsoon,26.5,89,31.3,0.9,0.9,53,1009.8,63,11.2,320,21.2
2017-07-30 22:00:00,2017,7,30,22,211,Monsoon,26.0,91,30.5,0.3,0.3,51,1010.2,74,12.3,322,25.6
2017-07-30 23:00:00,2017,7,30,23,211,Monsoon,25.7,88,29.5,1.7,1.7,61,1010.4,88,13.8,321,27.7
2017-07-31 00:00:00,2017,7,31,0,212,Monsoon,25.5,93,29.9,0.1,0.1,51,1010.0,83,12.5,327,28.4
2017-07-31 01:00:00,2017,7,31,1,212,Monsoon,25.3,90,28.9,2.4,2.4,61,1009.3,100,14.9,328,31.3
2017-07-31 02:00:00,2017,7,31,2,212,Monsoon,25.4,92,29.9,0.2,0.2,51,1008.9,100,10.5,322,26.6
2017-07-31 03:00:00,2017,7,31,3,212,Monsoon,25.3,94,29.8,0.3,0.3,51,1008.7,99,12.5,319,26.3
2017-07-31 04:00:00,2017,7,31,4,212,Monsoon,25.4,92,29.8,0.3,0.3,51,1008.8,94,11.4,332,26.6
2017-07-31 05:00:00,2017,7,31,5,212,Monsoon,25.8,92,30.6,0.5,0.5,53,1008.0,95,10.4,358,28.1
2017-07-31 06:00:00,2017,7,31,6,212,Monsoon,25.7,94,30.9,0.0,0.0,1,1008.3,28,9.0,5,18.4
2017-07-31 07:00:00,2017,7,31,7,212,Monsoon,26.2,90,31.3,0.5,0.5,53,1009.3,55,8.0,350,20.9
2017-07-31 08:00:00,2017,7,31,8,212,Monsoon,26.9,91,32.9,0.1,0.1,51,1009.9,42,6.2,339,21.6
2017-07-31 09:00:00,2017,7,31,9,212,Monsoon,27.6,89,33.9,0.2,0.2,51,1010.5,61,5.8,300,24.1
2017-07-31 10:00:00,2017,7,31,10,212,Monsoon,27.3,81,30.9,1.8,1.8,61,1010.6,69,16.8,301,36.0
2017-07-31 11:00:00,2017,7,31,11,212,Monsoon,27.4,83,31.0,0.5,0.5,53,1009.9,75,19.2,304,37.1
2017-07-31 12:00:00,2017,7,31,12,212,Monsoon,27.5,85,31.8,0.1,0.1,51,1009.7,70,16.3,305,39.6
2017-07-31 13:00:00,2017,7,31,13,212,Monsoon,27.5,85,31.9,0.1,0.1,51,1008.6,54,17.5,302,39.6
2017-07-31 14:00:00,2017,7,31,14,212,Monsoon,27.1,82,30.6,0.5,0.5,53,1007.8,87,18.3,302,41.0
2017-07-31 15:00:00,2017,7,31,15,212,Monsoon,27.3,85,31.2,0.2,0.2,51,1007.6,81,16.8,313,40.0
2017-07-31 16:00:00,2017,7,31,16,212,Monsoon,27.4,85,31.4,0.1,0.1,51,1007.6,85,16.5,314,38.2
2017-07-31 17:00:00,2017,7,31,17,212,Monsoon,27.7,85,32.2,0.5,0.5,53,1007.2,78,15.3,304,37.8
2017-07-31 18:00:00,2017,7,31,18,212,Monsoon,27.2,88,31.9,0.6,0.6,53,1007.6,99,14.3,304,29.9
2017-07-31 19:00:00,2017,7,31,19,212,Monsoon,26.9,89,31.5,0.0,0.0,3,1008.6,95,14.3,304,25.6
2017-07-31 20:00:00,2017,7,31,20,212,Monsoon,27.0,85,31.4,1.8,1.8,61,1009.6,90,12.7,305,25.6
2017-07-31 21:00:00,2017,7,31,21,212,Monsoon,26.2,90,31.0,1.1,1.1,55,1010.6,92,10.5,329,25.2
2017-07-31 22:00:00,2017,7,31,22,212,Monsoon,25.5,94,30.0,1.6,1.6,61,1011.6,100,12.5,319,25.6
2017-07-31 23:00:00,2017,7,31,23,212,Monsoon,25.2,94,29.7,1.1,1.1,55,1011.2,99,11.1,335,28.8
2017-08-01 00:00:00,2017,8,1,0,213,Monsoon,25.2,93,29.8,0.3,0.3,51,1010.8,100,9.9,341,27.4
2017-08-01 01:00:00,2017,8,1,1,213,Monsoon,24.8,95,29.3,1.1,1.1,55,1009.9,100,9.9,350,25.6
2017-08-01 02:00:00,2017,8,1,2,213,Monsoon,25.0,89,29.0,0.2,0.2,51,1009.5,99,10.1,356,25.9
2017-08-01 03:00:00,2017,8,1,3,213,Monsoon,24.8,93,29.5,0.1,0.1,51,1009.1,100,8.5,12,24.8
2017-08-01 04:00:00,2017,8,1,4,213,Monsoon,24.9,93,29.3,0.1,0.1,51,1009.3,100,9.4,4,22.3
2017-08-01 05:00:00,2017,8,1,5,213,Monsoon,25.4,93,30.1,0.1,0.1,51,1008.9,100,10.6,332,28.4
2017-08-01 06:00:00,2017,8,1,6,213,Monsoon,25.6,93,30.6,0.1,0.1,51,1009.1,94,9.5,335,23.8
2017-08-01 07:00:00,2017,8,1,7,213,Monsoon,26.1,92,31.2,0.2,0.2,51,1010.0,84,9.2,309,23.4
2017-08-01 08:00:00,2017,8,1,8,213,Monsoon,26.4,90,31.3,0.2,0.2,51,1010.7,88,10.8,296,28.1
2017-08-01 09:00:00,2017,8,1,9,213,Monsoon,27.0,86,31.4,0.1,0.1,51,1010.8,50,14.0,316,33.1
2017-08-01 10:00:00,2017,8,1,10,213,Monsoon,27.6,83,31.7,0.1,0.1,51,1010.8,55,15.3,313,30.6
2017-08-01 11:00:00,2017,8,1,11,213,Monsoon,27.8,85,32.5,0.1,0.1,51,1010.3,79,15.3,311,35.3
2017-08-01 12:00:00,2017,8,1,12,213,Monsoon,28.0,83,33.0,0.1,0.1,51,1010.1,52,13.8,309,35.6
2017-08-01 13:00:00,2017,8,1,13,213,Monsoon,28.4,82,33.8,0.1,0.1,51,1008.8,57,16.1,312,34.9
2017-08-01 14:00:00,2017,8,1,14,213,Monsoon,28.1,83,32.3,0.2,0.2,51,1008.1,98,16.6,304,36.0
2017-08-01 15:00:00,2017,8,1,15,213,Monsoon,28.0,83,32.3,0.0,0.0,1,1007.6,36,15.0,300,32.8
2017-08-01 16:00:00,2017,8,1,16,213,Monsoon,28.0,82,32.1,0.1,0.1,51,1007.6,89,16.8,305,32.0
2017-08-01 17:00:00,2017,8,1,17,213,Monsoon,28.0,85,32.7,0.0,0.0,3,1007.8,83,14.5,293,32.8
2017-08-01 18:00:00,2017,8,1,18,213,Monsoon,27.5,88,32.6,0.0,0.0,3,1008.4,91,12.6,294,26.3
2017-08-01 19:00:00,2017,8,1,19,213,Monsoon,27.3,88,32.3,0.0,0.0,3,1009.3,85,12.3,302,22.3
2017-08-01 20:00:00,2017,8,1,20,213,Monsoon,27.0,89,31.9,0.5,0.5,53,1010.2,58,12.6,307,23.8
2017-08-01 21:00:00,2017,8,1,21,213,Monsoon,27.1,88,31.9,0.0,0.0,3,1010.9,92,13.0,314,25.9
2017-08-01 22:00:00,2017,8,1,22,213,Monsoon,26.7,86,31.3,0.3,0.3,51,1011.3,87,10.6,332,24.5
2017-08-01 23:00:00,2017,8,1,23,213,Monsoon,25.9,90,30.9,0.3,0.3,51,1011.5,95,8.7,5,19.4
2017-08-02 00:00:00,2017,8,2,0,214,Monsoon,25.5,93,30.7,0.3,0.3,51,1011.0,97,6.5,34,16.2
2017-08-02 01:00:00,2017,8,2,1,214,Monsoon,25.5,93,30.5,0.1,0.1,51,1010.5,98,8.2,345,13.7
2017-08-02 02:00:00,2017,8,2,2,214,Monsoon,25.8,92,31.0,0.0,0.0,3,1009.9,96,8.2,345,18.0
2017-08-02 03:00:00,2017,8,2,3,214,Monsoon,25.6,93,30.5,0.2,0.2,51,1009.5,80,8.9,333,20.2
2017-08-02 04:00:00,2017,8,2,4,214,Monsoon,25.6,91,30.4,0.3,0.3,51,1010.0,91,9.0,337,20.2
2017-08-02 05:00:00,2017,8,2,5,214,Monsoon,25.7,94,31.2,0.6,0.6,53,1009.3,92,6.2,353,19.1
2017-08-02 06:00:00,2017,8,2,6,214,Monsoon,25.6,94,30.9,0.8,0.8,53,1009.9,91,7.5,325,16.9
2017-08-02 07:00:00,2017,8,2,7,214,Monsoon,26.0,92,30.5,0.1,0.1,51,1010.8,70,13.2,292,25.9
2017-08-02 08:00:00,2017,8,2,8,214,Monsoon,26.2,89,30.5,0.4,0.4,51,1011.2,75,13.2,305,30.2
2017-08-02 09:00:00,2017,8,2,9,214,Monsoon,26.6,89,31.0,0.1,0.1,51,1011.6,92,13.6,307,31.3
2017-08-02 10:00:00,2017,8,2,10,214,Monsoon,27.0,90,32.3,0.1,0.1,51,1011.5,88,10.2,315,30.6
2017-08-02 11:00:00,2017,8,2,11,214,Monsoon,26.9,91,31.8,0.1,0.1,51,1011.2,89,13.6,310,30.6
2017-08-02 12:00:00,2017,8,2,12,214,Monsoon,27.4,86,32.4,0.1,0.1,51,1010.3,90,14.2,306,35.3
2017-08-02 13:00:00,2017,8,2,13,214,Monsoon,27.0,85,31.0,0.1,0.1,51,1009.4,85,15.3,315,36.7
2017-08-02 14:00:00,2017,8,2,14,214,Monsoon,26.9,82,30.1,0.2,0.2,51,1008.6,72,18.5,303,36.4
2017-08-02 15:00:00,2017,8,2,15,214,Monsoon,27.0,87,31.3,0.1,0.1,51,1008.4,71,15.5,306,38.9
2017-08-02 16:00:00,2017,8,2,16,214,Monsoon,27.2,86,31.4,0.0,0.0,2,1008.3,77,15.3,304,32.8
2017-08-02 17:00:00,2017,8,2,17,214,Monsoon,27.6,83,31.9,0.3,0.3,51,1008.2,96,13.5,304,34.6
2017-08-02 18:00:00,2017,8,2,18,214,Monsoon,27.0,87,32.1,0.2,0.2,51,1008.6,74,9.7,309,24.8
2017-08-02 19:00:00,2017,8,2,19,214,Monsoon,26.0,90,30.4,0.4,0.4,51,1009.5,53,12.0,311,29.9
2017-08-02 20:00:00,2017,8,2,20,214,Monsoon,26.2,90,30.7,0.0,0.0,1,1010.6,40,12.5,316,24.5
2017-08-02 21:00:00,2017,8,2,21,214,Monsoon,26.4,90,31.5,0.0,0.0,1,1011.5,37,9.1,326,23.4
2017-08-02 22:00:00,2017,8,2,22,214,Monsoon,25.8,89,30.0,0.7,0.7,53,1012.2,53,12.0,309,20.9
2017-08-02 23:00:00,2017,8,2,23,214,Monsoon,25.7,91,30.5,0.1,0.1,51,1012.4,59,9.8,336,26.6
2017-08-03 00:00:00,2017,8,3,0,215,Monsoon,25.5,93,31.0,0.3,0.3,51,1011.9,66,5.2,335,17.6
2017-08-03 01:00:00,2017,8,3,1,215,Monsoon,25.4,91,29.8,0.5,0.5,53,1011.2,76,10.5,333,20.5
2017-08-03 02:00:00,2017,8,3,2,215,Monsoon,25.1,95,30.6,0.0,0.0,2,1010.7,50,4.7,356,19.1
2017-08-03 03:00:00,2017,8,3,3,215,Monsoon,24.7,97,29.8,0.4,0.4,51,1010.2,82,7.2,354,16.9
2017-08-03 04:00:00,2017,8,3,4,215,Monsoon,24.6,97,30.2,0.0,0.0,3,1009.9,80,3.5,24,14.4
