time,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,year,month,day,hour,day_of_year,temperature_lag_1,temperature_lag_3,temperature_lag_24,humidity_lag_1,target_temperature_next_hour
2018-08-03 13:00:00,26.9,85,0.1,1010.9,97,12.8,322,37.8,2018,8,3,13,215,26.8,25.8,27.4,83.0,27.0
2018-08-03 14:00:00,27.0,85,0.0,1010.3,99,14.5,314,38.5,2018,8,3,14,215,26.9,26.1,27.1,85.0,26.5
2018-08-03 15:00:00,26.5,84,0.0,1009.7,100,16.0,316,38.9,2018,8,3,15,215,27.0,26.8,27.2,85.0,26.5
2018-08-03 16:00:00,26.5,82,0.1,1009.5,100,16.6,319,32.8,2018,8,3,16,215,26.5,26.9,27.0,84.0,26.8
2018-08-03 17:00:00,26.8,85,0.0,1009.2,100,13.5,304,31.7,2018,8,3,17,215,26.5,27.0,27.1,82.0,26.2
2018-08-03 18:00:00,26.2,88,0.0,1009.6,95,12.0,309,25.2,2018,8,3,18,215,26.8,26.5,26.5,85.0,25.8
2018-08-03 19:00:00,25.8,91,0.0,1010.2,62,11.2,310,21.6,2018,8,3,19,215,26.2,26.5,26.2,88.0,25.7
2018-08-03 20:00:00,25.7,93,0.0,1011.1,99,7.9,321,20.2,2018,8,3,20,215,25.8,26.8,25.8,91.0,25.6
2018-08-03 21:00:00,25.6,94,0.0,1011.7,100,6.0,335,14.0,2018,8,3,21,215,25.7,26.2,25.2,93.0,25.5
2018-08-03 22:00:00,25.5,95,0.0,1011.9,100,6.0,343,10.4,2018,8,3,22,215,25.6,25.8,25.3,94.0,25.4
2018-08-03 23:00:00,25.4,96,0.0,1011.9,100,6.4,344,11.2,2018,8,3,23,215,25.5,25.7,25.1,95.0,25.3
2018-08-04 00:00:00,25.3,96,0.1,1011.3,100,6.4,344,11.5,2018,8,4,0,216,25.4,25.6,25.2,96.0,25.1
2018-08-04 01:00:00,25.1,94,0.2,1010.8,99,8.1,339,21.2,2018,8,4,1,216,25.3,25.5,24.7,96.0,24.9
2018-08-04 02:00:00,24.9,94,0.2,1010.2,99,8.0,342,25.6,2018,8,4,2,216,25.1,25.4,24.8,94.0,24.9
2018-08-04 03:00:00,24.9,94,0.3,1010.1,97,7.9,336,24.8,2018,8,4,3,216,24.9,25.3,24.7,94.0,25.0
2018-08-04 04:00:00,25.0,94,0.1,1010.1,98,4.9,343,24.1,2018,8,4,4,216,24.9,25.1,24.7,94.0,25.2
2018-08-04 05:00:00,25.2,94,0.6,1010.0,100,7.9,317,27.7,2018,8,4,5,216,25.0,24.9,24.7,94.0,25.2
2018-08-04 06:00:00,25.2,93,0.5,1010.4,98,12.5,316,27.7,2018,8,4,6,216,25.2,24.9,24.7,94.0,25.4
2018-08-04 07:00:00,25.4,92,0.3,1011.3,97,12.2,317,30.2,2018,8,4,7,216,25.2,25.0,24.8,93.0,25.5
2018-08-04 08:00:00,25.5,91,0.2,1012.2,100,13.8,303,31.0,2018,8,4,8,216,25.4,25.2,25.0,92.0,25.8
2018-08-04 09:00:00,25.8,89,0.5,1012.6,97,12.8,310,36.0,2018,8,4,9,216,25.5,25.2,25.6,91.0,26.5
2018-08-04 10:00:00,26.5,87,0.1,1012.4,97,10.9,314,34.2,2018,8,4,10,216,25.8,25.4,25.8,89.0,27.1
2018-08-04 11:00:00,27.1,85,0.1,1011.7,96,12.7,305,37.1,2018,8,4,11,216,26.5,25.5,26.1,87.0,26.9
2018-08-04 12:00:00,26.9,85,0.1,1011.0,76,13.9,307,37.8,2018,8,4,12,216,27.1,25.8,26.8,85.0,27.2
2018-08-04 13:00:00,27.2,82,0.3,1010.4,96,16.1,310,37.4,2018,8,4,13,216,26.9,26.5,26.9,85.0,27.2
2018-08-04 14:00:00,27.2,82,0.2,1009.9,90,15.3,309,40.3,2018,8,4,14,216,27.2,27.1,27.0,82.0,27.1
2018-08-04 15:00:00,27.1,83,0.0,1009.2,97,16.7,307,33.8,2018,8,4,15,216,27.2,26.9,26.5,82.0,26.7
2018-08-04 16:00:00,26.7,85,0.0,1009.2,98,16.3,311,33.8,2018,8,4,16,216,27.1,27.2,26.5,83.0,27.1
2018-08-04 17:00:00,27.1,85,0.0,1009.3,95,14.6,308,32.8,2018,8,4,17,216,26.7,27.2,26.8,85.0,26.5
2018-08-04 18:00:00,26.5,89,0.0,1009.7,90,11.5,314,26.6,2018,8,4,18,216,27.1,27.1,26.2,85.0,26.1
2018-08-04 19:00:00,26.1,91,0.0,1010.1,86,10.4,326,20.5,2018,8,4,19,216,26.5,26.7,25.8,89.0,25.9
2018-08-04 20:00:00,25.9,91,0.0,1011.1,91,8.5,324,18.0,2018,8,4,20,216,26.1,27.1,25.7,91.0,25.8
2018-08-04 21:00:00,25.8,92,0.0,1011.7,88,7.9,330,14.8,2018,8,4,21,216,25.9,26.5,25.6,91.0,25.7
2018-08-04 22:00:00,25.7,93,0.1,1012.0,88,9.5,335,16.9,2018,8,4,22,216,25.8,26.1,25.5,92.0,25.7
2018-08-04 23:00:00,25.7,93,0.0,1012.1,97,10.0,339,17.6,2018,8,4,23,216,25.7,25.9,25.4,93.0,25.5
2018-08-05 00:00:00,25.5,93,0.2,1011.6,94,11.9,331,28.1,2018,8,5,0,217,25.7,25.8,25.3,93.0,25.4
2018-08-05 01:00:00,25.4,94,0.4,1011.1,93,12.1,330,28.1,2018,8,5,1,217,25.5,25.7,25.1,93.0,25.1
2018-08-05 02:00:00,25.1,93,0.3,1010.6,84,15.3,333,31.3,2018,8,5,2,217,25.4,25.7,24.9,94.0,25.1
2018-08-05 03:00:00,25.1,93,0.0,1010.5,91,9.5,335,27.0,2018,8,5,3,217,25.1,25.5,24.9,93.0,25.1
2018-08-05 04:00:00,25.1,93,0.1,1010.5,97,9.7,333,16.6,2018,8,5,4,217,25.1,25.4,25.0,93.0,25.4
2018-08-05 05:00:00,25.4,94,0.0,1010.4,97,12.1,333,17.6,2018,8,5,5,217,25.1,25.1,25.2,93.0,25.4
2018-08-05 06:00:00,25.4,95,0.2,1010.5,95,11.2,339,25.9,2018,8,5,6,217,25.4,25.1,25.2,94.0,26.0
2018-08-05 07:00:00,26.0,94,0.1,1010.9,95,10.6,336,26.6,2018,8,5,7,217,25.4,25.1,25.4,95.0,26.4
2018-08-05 08:00:00,26.4,92,0.0,1011.7,95,11.0,328,29.5,2018,8,5,8,217,26.0,25.4,25.5,94.0,27.2
2018-08-05 09:00:00,27.2,89,0.1,1012.0,94,11.5,321,33.1,2018,8,5,9,217,26.4,25.4,25.8,92.0,27.9
2018-08-05 10:00:00,27.9,86,0.1,1011.9,97,13.7,305,39.2,2018,8,5,10,217,27.2,26.0,26.5,89.0,27.9
2018-08-05 11:00:00,27.9,86,0.1,1011.3,96,16.3,301,40.0,2018,8,5,11,217,27.9,26.4,27.1,86.0,28.0
2018-08-05 12:00:00,28.0,85,0.4,1010.7,96,18.2,300,37.1,2018,8,5,12,217,27.9,27.2,26.9,86.0,28.3
2018-08-05 13:00:00,28.3,82,0.6,1010.3,97,20.8,300,48.6,2018,8,5,13,217,28.0,27.9,27.2,85.0,28.1
2018-08-05 14:00:00,28.1,82,0.4,1009.6,99,23.2,298,48.2,2018,8,5,14,217,28.3,27.9,27.2,82.0,27.7
2018-08-05 15:00:00,27.7,83,0.1,1009.2,98,22.2,299,45.4,2018,8,5,15,217,28.1,28.0,27.1,82.0,27.7
2018-08-05 16:00:00,27.7,82,0.1,1009.2,99,21.6,298,42.1,2018,8,5,16,217,27.7,28.3,26.7,83.0,27.2
2018-08-05 17:00:00,27.2,84,0.2,1009.3,98,18.4,298,40.3,2018,8,5,17,217,27.7,28.1,27.1,82.0,26.7
2018-08-05 18:00:00,26.7,87,0.1,1009.6,99,16.6,297,33.1,2018,8,5,18,217,27.2,27.7,26.5,84.0,26.5
2018-08-05 19:00:00,26.5,88,0.0,1010.2,97,15.9,298,29.5,2018,8,5,19,217,26.7,27.7,26.1,87.0,26.4
2018-08-05 20:00:00,26.4,89,0.1,1011.1,98,14.8,296,32.0,2018,8,5,20,217,26.5,27.2,25.9,88.0,26.1
2018-08-05 21:00:00,26.1,89,0.2,1011.9,97,12.2,304,30.6,2018,8,5,21,217,26.4,26.7,25.8,89.0,26.2
2018-08-05 22:00:00,26.2,89,0.0,1012.5,92,10.6,298,27.0,2018,8,5,22,217,26.1,26.5,25.7,89.0,26.0
2018-08-05 23:00:00,26.0,89,0.1,1012.6,90,12.6,297,27.4,2018,8,5,23,217,26.2,26.4,25.7,89.0,25.7
2018-08-06 00:00:00,25.7,91,0.0,1011.8,84,11.4,294,25.9,2018,8,6,0,218,26.0,26.1,25.5,89.0,25.4
2018-08-06 01:00:00,25.4,92,0.2,1011.1,91,14.6,286,28.1,2018,8,6,1,218,25.7,26.2,25.4,91.0,25.2
2018-08-06 02:00:00,25.2,88,0.7,1010.6,96,19.7,291,33.5,2018,8,6,2,218,25.4,26.0,25.1,92.0,25.0
2018-08-06 03:00:00,25.0,92,0.2,1010.2,97,19.4,292,35.6,2018,8,6,3,218,25.2,25.7,25.1,88.0,24.5
2018-08-06 04:00:00,24.5,93,0.9,1010.1,96,17.9,295,40.0,2018,8,6,4,218,25.0,25.4,25.1,92.0,25.4
2018-08-06 05:00:00,25.4,90,0.2,1009.7,93,13.9,291,36.7,2018,8,6,5,218,24.5,25.2,25.4,93.0,25.1
2018-08-06 06:00:00,25.1,93,0.3,1009.8,98,14.1,285,34.6,2018,8,6,6,218,25.4,25.0,25.4,90.0,26.0
2018-08-06 07:00:00,26.0,89,0.1,1010.0,79,11.8,282,31.3,2018,8,6,7,218,25.1,24.5,26.0,93.0,25.5
2018-08-06 08:00:00,25.5,90,1.2,1011.1,63,12.0,291,38.2,2018,8,6,8,218,26.0,25.4,26.4,89.0,26.2
2018-08-06 09:00:00,26.2,87,0.3,1011.6,99,13.5,286,35.6,2018,8,6,9,218,25.5,25.1,27.2,90.0,26.1
2018-08-06 10:00:00,26.1,90,0.4,1011.6,85,7.3,303,39.2,2018,8,6,10,218,26.2,26.0,27.9,87.0,27.1
2018-08-06 11:00:00,27.1,87,0.2,1011.2,78,12.1,300,37.1,2018,8,6,11,218,26.1,25.5,27.9,90.0,27.5
2018-08-06 12:00:00,27.5,81,0.1,1010.2,78,16.7,295,41.8,2018,8,6,12,218,27.1,26.2,28.0,87.0,27.5
2018-08-06 13:00:00,27.5,82,0.1,1009.9,67,19.6,290,43.6,2018,8,6,13,218,27.5,26.1,28.3,81.0,27.0
2018-08-06 14:00:00,27.0,85,0.2,1009.2,98,19.3,307,43.9,2018,8,6,14,218,27.5,27.1,28.1,82.0,27.6
2018-08-06 15:00:00,27.6,81,0.1,1008.4,97,20.5,301,45.0,2018,8,6,15,218,27.0,27.5,27.7,85.0,27.6
2018-08-06 16:00:00,27.6,79,0.0,1008.2,97,20.2,305,46.8,2018,8,6,16,218,27.6,27.5,27.7,81.0,27.8
2018-08-06 17:00:00,27.8,81,0.0,1008.2,99,17.4,292,40.7,2018,8,6,17,218,27.6,27.0,27.2,79.0,27.0
2018-08-06 18:00:00,27.0,86,0.0,1008.7,95,13.9,291,35.3,2018,8,6,18,218,27.8,27.6,26.7,81.0,26.5
2018-08-06 19:00:00,26.5,88,0.0,1009.4,99,15.3,289,28.4,2018,8,6,19,218,27.0,27.6,26.5,86.0,26.5
2018-08-06 20:00:00,26.5,87,0.0,1010.1,95,13.8,303,28.8,2018,8,6,20,218,26.5,27.8,26.4,88.0,26.3
2018-08-06 21:00:00,26.3,87,0.0,1010.7,88,14.5,305,28.4,2018,8,6,21,218,26.5,27.0,26.1,87.0,26.4
2018-08-06 22:00:00,26.4,86,0.0,1010.8,93,16.4,299,28.1,2018,8,6,22,218,26.3,26.5,26.2,87.0,26.2
2018-08-06 23:00:00,26.2,86,0.0,1010.6,80,16.6,300,33.1,2018,8,6,23,218,26.4,26.5,26.0,86.0,25.6
2018-08-07 00:00:00,25.6,88,0.1,1009.6,97,19.7,301,37.1,2018,8,7,0,219,26.2,26.3,25.7,86.0,25.0
2018-08-07 01:00:00,25.0,90,0.8,1009.2,99,19.3,307,41.8,2018,8,7,1,219,25.6,26.4,25.4,88.0,25.1
2018-08-07 02:00:00,25.1,91,0.2,1008.6,99,17.1,298,40.0,2018,8,7,2,219,25.0,26.2,25.2,90.0,24.7
2018-08-07 03:00:00,24.7,92,0.4,1008.2,99,16.4,310,38.5,2018,8,7,3,219,25.1,25.6,25.0,91.0,24.6
2018-08-07 04:00:00,24.6,92,0.6,1008.2,99,13.8,309,41.4,2018,8,7,4,219,24.7,25.0,24.5,92.0,24.8
2018-08-07 05:00:00,24.8,92,0.5,1008.1,99,15.9,303,43.6,2018,8,7,5,219,24.6,25.1,25.4,92.0,24.7
2018-08-07 06:00:00,24.7,93,0.4,1008.5,100,15.1,298,35.3,2018,8,7,6,219,24.8,24.7,25.1,92.0,25.2
2018-08-07 07:00:00,25.2,90,1.2,1008.9,99,16.1,297,37.4,2018,8,7,7,219,24.7,24.6,26.0,93.0,25.3
2018-08-07 08:00:00,25.3,90,0.9,1009.7,98,12.9,293,38.9,2018,8,7,8,219,25.2,24.8,25.5,90.0,25.6
2018-08-07 09:00:00,25.6,89,0.5,1010.2,99,16.9,282,41.0,2018,8,7,9,219,25.3,24.7,26.2,90.0,25.4
2018-08-07 10:00:00,25.4,90,0.9,1010.2,98,13.8,290,42.1,2018,8,7,10,219,25.6,25.2,26.1,89.0,26.0
2018-08-07 11:00:00,26.0,90,0.4,1009.6,100,13.8,285,38.5,2018,8,7,11,219,25.4,25.3,27.1,90.0,25.5
2018-08-07 12:00:00,25.5,90,1.0,1009.2,99,16.5,293,45.0,2018,8,7,12,219,26.0,25.6,27.5,90.0,26.5
2018-08-07 13:00:00,26.5,85,0.3,1008.2,99,19.1,281,46.8,2018,8,7,13,219,25.5,25.4,27.5,90.0,25.3
2018-08-07 14:00:00,25.3,90,2.8,1007.8,100,16.8,301,50.4,2018,8,7,14,219,26.5,26.0,27.0,85.0,25.5
2018-08-07 15:00:00,25.5,89,0.3,1007.5,100,15.8,294,41.0,2018,8,7,15,219,25.3,25.5,27.6,90.0,25.2
2018-08-07 16:00:00,25.2,88,0.7,1007.4,100,14.2,300,40.3,2018,8,7,16,219,25.5,26.5,27.6,89.0,25.1
2018-08-07 17:00:00,25.1,89,0.8,1007.0,100,17.3,301,47.5,2018,8,7,17,219,25.2,25.3,27.8,88.0,24.9
2018-08-07 18:00:00,24.9,93,0.4,1007.8,96,12.5,309,38.2,2018,8,7,18,219,25.1,25.5,27.0,89.0,24.6
2018-08-07 19:00:00,24.6,93,0.6,1008.1,96,14.4,302,36.4,2018,8,7,19,219,24.9,25.2,26.5,93.0,25.2
2018-08-07 20:00:00,25.2,90,0.4,1009.0,94,12.6,301,37.1,2018,8,7,20,219,24.6,25.1,26.5,93.0,24.5
2018-08-07 21:00:00,24.5,94,0.6,1009.6,100,13.3,308,39.2,2018,8,7,21,219,25.2,24.9,26.3,90.0,24.9
2018-08-07 22:00:00,24.9,93,0.5,1009.7,100,11.7,304,36.0,2018,8,7,22,219,24.5,24.6,26.4,94.0,24.7
2018-08-07 23:00:00,24.7,94,2.1,1009.6,100,15.1,295,40.3,2018,8,7,23,219,24.9,25.2,26.2,93.0,24.5
2018-08-08 00:00:00,24.5,93,1.4,1008.8,100,13.2,305,40.3,2018,8,8,0,220,24.7,24.5,25.6,94.0,24.4
2018-08-08 01:00:00,24.4,94,1.1,1008.2,100,12.3,320,38.9,2018,8,8,1,220,24.5,24.9,25.0,93.0,24.2
2018-08-08 02:00:00,24.2,94,1.2,1007.8,100,10.8,334,38.9,2018,8,8,2,220,24.4,24.7,25.1,94.0,24.2
2018-08-08 03:00:00,24.2,95,0.7,1007.5,100,9.7,321,36.4,2018,8,8,3,220,24.2,24.5,24.7,94.0,24.2
2018-08-08 04:00:00,24.2,94,1.2,1007.6,100,11.1,306,32.0,2018,8,8,4,220,24.2,24.4,24.6,95.0,24.5
2018-08-08 05:00:00,24.5,93,1.2,1006.9,100,9.5,307,36.0,2018,8,8,5,220,24.2,24.2,24.8,94.0,24.4
2018-08-08 06:00:00,24.4,94,2.0,1007.5,97,15.3,297,37.4,2018,8,8,6,220,24.5,24.2,24.7,93.0,24.5
2018-08-08 07:00:00,24.5,93,2.7,1008.4,100,9.5,279,37.8,2018,8,8,7,220,24.4,24.2,25.2,94.0,24.6
2018-08-08 08:00:00,24.6,94,1.1,1009.1,100,11.2,285,35.6,2018,8,8,8,220,24.5,24.5,25.3,93.0,24.7
2018-08-08 09:00:00,24.7,94,0.7,1009.7,100,8.0,262,34.9,2018,8,8,9,220,24.6,24.4,25.6,94.0,24.7
2018-08-08 10:00:00,24.7,94,1.5,1009.8,100,10.5,254,34.6,2018,8,8,10,220,24.7,24.5,25.4,94.0,25.4
2018-08-08 11:00:00,25.4,91,0.7,1009.4,100,10.5,266,35.3,2018,8,8,11,220,24.7,24.6,26.0,94.0,25.5
2018-08-08 12:00:00,25.5,90,0.7,1008.9,99,14.4,283,41.8,2018,8,8,12,220,25.4,24.7,25.5,91.0,25.3
2018-08-08 13:00:00,25.3,90,1.1,1008.0,100,14.5,289,45.7,2018,8,8,13,220,25.5,24.7,26.5,90.0,25.3
2018-08-08 14:00:00,25.3,88,1.0,1007.5,93,20.1,285,48.2,2018,8,8,14,220,25.3,25.4,25.3,90.0,25.6
2018-08-08 15:00:00,25.6,88,0.6,1007.3,98,18.0,290,51.1,2018,8,8,15,220,25.3,25.5,25.5,88.0,25.0
2018-08-08 16:00:00,25.0,90,2.1,1007.2,98,18.0,290,49.7,2018,8,8,16,220,25.6,25.3,25.2,88.0,25.5
2018-08-08 17:00:00,25.5,88,0.2,1006.4,96,18.3,290,47.5,2018,8,8,17,220,25.0,25.3,25.1,90.0,24.7
2018-08-08 18:00:00,24.7,95,1.5,1007.1,95,13.0,298,46.8,2018,8,8,18,220,25.5,25.6,24.9,88.0,24.6
2018-08-08 19:00:00,24.6,94,1.4,1008.1,100,10.9,304,38.2,2018,8,8,19,220,24.7,25.0,24.6,95.0,24.7
2018-08-08 20:00:00,24.7,94,2.0,1009.1,100,9.3,298,32.8,2018,8,8,20,220,24.6,25.5,25.2,94.0,24.5
2018-08-08 21:00:00,24.5,94,1.9,1009.9,56,6.6,292,28.8,2018,8,8,21,220,24.7,24.7,24.5,94.0,24.5
2018-08-08 22:00:00,24.5,94,2.5,1010.3,100,13.9,291,32.0,2018,8,8,22,220,24.5,24.6,24.9,94.0,24.1
2018-08-08 23:00:00,24.1,95,2.0,1010.4,98,14.8,299,41.0,2018,8,8,23,220,24.5,24.7,24.7,94.0,24.0
2018-08-09 00:00:00,24.0,95,3.2,1009.9,70,10.4,304,32.8,2018,8,9,0,221,24.1,24.5,24.5,95.0,24.1
2018-08-09 01:00:00,24.1,95,1.9,1009.4,100,11.4,294,36.0,2018,8,9,1,221,24.0,24.5,24.4,95.0,24.0
2018-08-09 02:00:00,24.0,95,2.1,1008.7,95,7.9,313,32.8,2018,8,9,2,221,24.1,24.1,24.2,95.0,24.1
2018-08-09 03:00:00,24.1,95,0.6,1008.5,100,12.0,314,19.8,2018,8,9,3,221,24.0,24.0,24.2,95.0,23.8
2018-08-09 04:00:00,23.8,95,2.0,1008.8,56,12.2,317,33.8,2018,8,9,4,221,24.1,24.1,24.2,95.0,24.5
2018-08-09 05:00:00,24.5,92,2.2,1009.1,100,12.1,282,34.2,2018,8,9,5,221,23.8,24.0,24.5,95.0,24.7
2018-08-09 06:00:00,24.7,92,0.7,1009.4,82,15.0,297,39.6,2018,8,9,6,221,24.5,24.1,24.4,92.0,25.3
2018-08-09 07:00:00,25.3,89,0.2,1009.9,92,16.1,290,38.9,2018,8,9,7,221,24.7,23.8,24.5,92.0,25.9
2018-08-09 08:00:00,25.9,88,0.1,1010.7,85,7.4,299,28.4,2018,8,9,8,221,25.3,24.5,24.6,89.0,26.6
2018-08-09 09:00:00,26.6,86,0.0,1011.3,66,8.4,310,33.5,2018,8,9,9,221,25.9,24.7,24.7,88.0,26.4
2018-08-09 10:00:00,26.4,88,0.4,1011.4,59,10.5,311,40.3,2018,8,9,10,221,26.6,25.3,24.7,86.0,27.3
2018-08-09 11:00:00,27.3,84,0.2,1010.9,63,10.7,290,40.0,2018,8,9,11,221,26.4,25.9,25.4,88.0,26.4
2018-08-09 12:00:00,26.4,86,0.2,1010.8,62,14.0,312,39.6,2018,8,9,12,221,27.3,26.6,25.5,84.0,26.5
2018-08-09 13:00:00,26.5,84,0.2,1009.8,71,15.0,305,37.1,2018,8,9,13,221,26.4,26.4,25.3,86.0,26.5
2018-08-09 14:00:00,26.5,85,0.3,1009.3,61,13.8,311,38.5,2018,8,9,14,221,26.5,27.3,25.3,84.0,26.7
2018-08-09 15:00:00,26.7,84,0.3,1009.0,76,16.8,315,38.5,2018,8,9,15,221,26.5,26.4,25.6,85.0,26.3
2018-08-09 16:00:00,26.3,85,0.4,1009.0,97,15.3,315,46.4,2018,8,9,16,221,26.7,26.5,25.0,84.0,26.0
2018-08-09 17:00:00,26.0,87,0.4,1008.8,92,9.5,335,43.9,2018,8,9,17,221,26.3,26.5,25.5,85.0,25.5
2018-08-09 18:00:00,25.5,88,0.3,1009.5,99,10.6,332,28.1,2018,8,9,18,221,26.0,26.7,24.7,87.0,25.2
2018-08-09 19:00:00,25.2,91,0.0,1010.0,92,6.1,360,18.7,2018,8,9,19,221,25.5,26.3,24.6,88.0,24.9
2018-08-09 20:00:00,24.9,93,0.1,1010.9,91,7.2,6,18.7,2018,8,9,20,221,25.2,26.0,24.7,91.0,24.9
2018-08-09 21:00:00,24.9,93,0.2,1011.8,88,5.8,353,21.6,2018,8,9,21,221,24.9,25.5,24.5,93.0,24.9
2018-08-09 22:00:00,24.9,92,0.2,1012.3,83,7.9,330,22.0,2018,8,9,22,221,24.9,25.2,24.5,93.0,24.8
2018-08-09 23:00:00,24.8,93,0.9,1012.4,91,11.2,318,29.9,2018,8,9,23,221,24.9,24.9,24.1,92.0,24.5
2018-08-10 00:00:00,24.5,94,1.3,1011.9,100,11.5,316,29.9,2018,8,10,0,222,24.8,24.9,24.0,93.0,24.2
2018-08-10 01:00:00,24.2,94,0.8,1011.2,98,12.5,321,30.6,2018,8,10,1,222,24.5,24.9,24.1,94.0,24.1
2018-08-10 02:00:00,24.1,94,1.4,1010.8,100,11.2,318,30.6,2018,8,10,2,222,24.2,24.8,24.0,94.0,24.2
2018-08-10 03:00:00,24.2,95,1.0,1010.5,100,9.2,339,30.6,2018,8,10,3,222,24.1,24.5,24.1,94.0,24.3
2018-08-10 04:00:00,24.3,94,1.5,1010.6,100,7.2,342,31.7,2018,8,10,4,222,24.2,24.2,23.8,95.0,24.4
2018-08-10 05:00:00,24.4,94,0.5,1010.4,96,10.0,330,33.1,2018,8,10,5,222,24.3,24.1,24.5,94.0,24.4
2018-08-10 06:00:00,24.4,94,0.8,1010.8,95,11.0,322,31.0,2018,8,10,6,222,24.4,24.2,24.7,94.0,24.6
2018-08-10 07:00:00,24.6,95,0.4,1011.5,100,9.7,329,31.3,2018,8,10,7,222,24.4,24.3,25.3,94.0,25.3
2018-08-10 08:00:00,25.3,92,0.4,1012.4,100,11.2,320,35.3,2018,8,10,8,222,24.6,24.4,25.9,95.0,25.7
2018-08-10 09:00:00,25.7,89,0.2,1012.7,97,9.4,328,35.6,2018,8,10,9,222,25.3,24.4,26.6,92.0,26.8
2018-08-10 10:00:00,26.8,83,0.4,1012.7,98,15.2,301,43.6,2018,8,10,10,222,25.7,24.6,26.4,89.0,26.0
2018-08-10 11:00:00,26.0,90,1.4,1012.5,77,12.3,310,44.6,2018,8,10,11,222,26.8,25.3,27.3,83.0,26.1
2018-08-10 12:00:00,26.1,90,0.2,1011.9,100,14.0,305,40.7,2018,8,10,12,222,26.0,25.7,26.4,90.0,26.0
2018-08-10 13:00:00,26.0,87,0.2,1011.2,72,16.5,302,46.1,2018,8,10,13,222,26.1,26.8,26.5,90.0,26.3
2018-08-10 14:00:00,26.3,85,0.3,1010.6,90,19.9,302,47.9,2018,8,10,14,222,26.0,26.0,26.5,87.0,26.1
2018-08-10 15:00:00,26.1,87,0.6,1010.1,91,16.1,304,49.3,2018,8,10,15,222,26.3,26.1,26.7,85.0,25.9
2018-08-10 16:00:00,25.9,87,0.0,1009.9,100,17.6,311,47.5,2018,8,10,16,222,26.1,26.0,26.3,87.0,25.5
2018-08-10 17:00:00,25.5,90,0.5,1009.9,99,15.3,311,47.5,2018,8,10,17,222,25.9,26.3,26.0,87.0,25.2
2018-08-10 18:00:00,25.2,90,0.7,1010.2,98,16.1,321,42.1,2018,8,10,18,222,25.5,26.1,25.5,90.0,24.9
2018-08-10 19:00:00,24.9,92,0.3,1010.9,95,15.0,325,37.4,2018,8,10,19,222,25.2,25.9,25.2,90.0,25.0
2018-08-10 20:00:00,25.0,92,0.1,1011.5,98,11.6,344,38.5,2018,8,10,20,222,24.9,25.5,24.9,92.0,24.8
2018-08-10 21:00:00,24.8,91,0.3,1012.4,99,14.3,335,40.0,2018,8,10,21,222,25.0,25.2,24.9,92.0,24.9
2018-08-10 22:00:00,24.9,93,0.0,1012.8,96,11.6,344,24.8,2018,8,10,22,222,24.8,24.9,24.9,91.0,24.8
2018-08-10 23:00:00,24.8,92,0.1,1012.8,98,10.5,338,36.4,2018,8,10,23,222,24.9,25.0,24.8,93.0,24.5
2018-08-11 00:00:00,24.5,94,0.5,1012.1,100,11.3,333,36.7,2018,8,11,0,223,24.8,24.8,24.5,92.0,24.5
2018-08-11 01:00:00,24.5,94,0.6,1011.4,100,13.0,318,39.6,2018,8,11,1,223,24.5,24.9,24.2,94.0,24.4
2018-08-11 02:00:00,24.4,94,1.2,1010.9,100,15.8,319,43.2,2018,8,11,2,223,24.5,24.8,24.1,94.0,24.4
2018-08-11 03:00:00,24.4,93,0.9,1010.2,100,14.8,317,43.2,2018,8,11,3,223,24.4,24.5,24.2,94.0,24.4
2018-08-11 04:00:00,24.4,91,0.7,1010.2,100,16.3,313,45.7,2018,8,11,4,223,24.4,24.5,24.3,93.0,25.0
2018-08-11 05:00:00,25.0,91,0.6,1009.7,100,15.3,311,46.8,2018,8,11,5,223,24.4,24.4,24.4,91.0,24.9
2018-08-11 06:00:00,24.9,92,0.9,1009.8,95,16.2,307,42.1,2018,8,11,6,223,25.0,24.4,24.4,91.0,24.8
2018-08-11 07:00:00,24.8,91,0.5,1010.6,100,15.5,314,43.6,2018,8,11,7,223,24.9,24.4,24.6,92.0,25.3
2018-08-11 08:00:00,25.3,91,0.2,1011.3,100,13.6,328,41.8,2018,8,11,8,223,24.8,25.0,25.3,91.0,25.0
2018-08-11 09:00:00,25.0,91,0.6,1011.7,100,17.1,318,45.0,2018,8,11,9,223,25.3,24.9,25.7,91.0,25.2
2018-08-11 10:00:00,25.2,91,0.5,1011.9,100,13.6,323,45.0,2018,8,11,10,223,25.0,24.8,26.8,91.0,25.8
2018-08-11 11:00:00,25.8,90,0.3,1011.5,100,11.0,328,42.5,2018,8,11,11,223,25.2,25.3,26.0,91.0,25.7
2018-08-11 12:00:00,25.7,91,0.5,1011.0,100,16.0,316,44.6,2018,8,11,12,223,25.8,25.0,26.1,90.0,25.7
2018-08-11 13:00:00,25.7,88,0.7,1010.3,100,17.9,322,50.0,2018,8,11,13,223,25.7,25.2,26.0,91.0,26.0
2018-08-11 14:00:00,26.0,88,0.1,1009.5,100,14.3,321,50.0,2018,8,11,14,223,25.7,25.8,26.3,88.0,25.9
2018-08-11 15:00:00,25.9,88,0.2,1009.1,100,17.6,314,49.0,2018,8,11,15,223,26.0,25.7,26.1,88.0,25.0
